DATE (YYYY/MM/DD),Tower RH [%]
02/08/2018,19.56
02/08/2018,19.51
02/08/2018,19.02
02/08/2018,19.18
02/08/2018,19.53
02/08/2018,19.93
02/08/2018,19.34
02/08/2018,18.64
02/08/2018,18.65
02/08/2018,18.66
02/08/2018,19.69
02/08/2018,19.5
02/08/2018,19.9
02/08/2018,19.26
02/08/2018,19.12
02/08/2018,19.33
02/08/2018,19.84
02/08/2018,18.89
02/08/2018,18.81
02/08/2018,18.78
02/08/2018,19.18
02/08/2018,19.49
02/08/2018,18.62
02/08/2018,19.01
02/08/2018,18.48
02/08/2018,19.43
02/08/2018,18.21
02/08/2018,18.88
02/08/2018,18.33
02/08/2018,19.98
02/08/2018,18.99
02/08/2018,18.92
02/08/2018,18.14
02/08/2018,18.94
02/08/2018,18.41
02/08/2018,17.59
02/08/2018,17.97
02/08/2018,17.48
02/08/2018,18.89
02/08/2018,17.95
02/08/2018,17.4
02/08/2018,17.95
02/08/2018,17.09
02/08/2018,17.69
02/08/2018,17.37
02/08/2018,17.77
02/08/2018,18.81
02/08/2018,18.25
02/08/2018,17.46
02/08/2018,18.42
02/08/2018,17.68
02/08/2018,17.76
02/08/2018,18.37
02/08/2018,18.02
02/08/2018,17.98
02/08/2018,17.81
02/08/2018,18.3
02/08/2018,18.08
02/08/2018,18.99
02/08/2018,18.16
02/08/2018,18.51
02/08/2018,17.38
02/08/2018,18.29
02/08/2018,18.27
02/08/2018,18.18
02/08/2018,17.52
02/08/2018,18.18
02/08/2018,19.12
02/08/2018,17.94
02/08/2018,17.52
02/08/2018,17.83
02/08/2018,18.05
02/08/2018,18.78
02/08/2018,18.88
02/08/2018,18.55
02/08/2018,18.67
02/08/2018,19.25
02/08/2018,19.83
02/08/2018,19.14
02/08/2018,18.66
02/08/2018,18.73
02/08/2018,18.56
02/08/2018,18.07
02/08/2018,18.43
02/08/2018,18.86
02/08/2018,18.28
02/08/2018,17.49
02/08/2018,17.51
02/08/2018,17.89
02/08/2018,18.91
02/08/2018,18.2
02/08/2018,17.9
02/08/2018,17.56
02/08/2018,17.78
02/08/2018,18.47
02/08/2018,18.24
02/08/2018,18.12
02/08/2018,17.46
02/08/2018,16.73
02/08/2018,17.04
02/08/2018,17.47
02/08/2018,18
02/08/2018,17.75
02/08/2018,17.48
02/08/2018,18.28
02/08/2018,17.9
02/08/2018,18.02
02/08/2018,19.23
02/08/2018,18.98
02/08/2018,18.76
02/08/2018,17.91
02/08/2018,18.47
02/08/2018,17.91
02/08/2018,18.17
02/08/2018,18.06
02/08/2018,18.17
02/08/2018,17.25
02/08/2018,19.16
02/08/2018,18.48
02/08/2018,18.07
02/08/2018,17.35
02/08/2018,16.7
02/08/2018,18.23
02/08/2018,18.19
02/08/2018,18.03
02/08/2018,18.46
02/08/2018,19
02/08/2018,18.36
02/08/2018,17.75
02/08/2018,19.1
02/08/2018,19.44
02/08/2018,19.38
02/08/2018,18.45
02/08/2018,19.07
02/08/2018,19.27
02/08/2018,18.93
02/08/2018,18.91
02/08/2018,17.97
02/08/2018,17.91
02/08/2018,17.86
02/08/2018,17.42
02/08/2018,17.08
02/08/2018,17.2
02/08/2018,17.99
02/08/2018,17.93
02/08/2018,18.76
02/08/2018,18.35
02/08/2018,17.29
02/08/2018,17.43
02/08/2018,16.84
02/08/2018,16.97
02/08/2018,18.16
02/08/2018,17.62
02/08/2018,17.26
02/08/2018,17.35
02/08/2018,17.78
02/08/2018,17.25
02/08/2018,17
02/08/2018,17.13
02/08/2018,17.27
02/08/2018,16.38
02/08/2018,17.23
02/08/2018,17.28
02/08/2018,17.56
02/08/2018,17.37
02/08/2018,17.71
02/08/2018,17.69
02/08/2018,17.38
02/08/2018,17.36
02/08/2018,17.65
02/08/2018,17.42
02/08/2018,17.77
02/08/2018,18.13
02/08/2018,18.13
02/08/2018,17.37
02/08/2018,17.96
02/08/2018,18.1
02/08/2018,18.59
02/08/2018,17.46
02/08/2018,17.47
02/08/2018,19.76
02/08/2018,17.62
02/08/2018,17.7
02/08/2018,18.03
02/08/2018,17.42
02/08/2018,17.63
02/08/2018,17.95
02/08/2018,18.63
02/08/2018,17.9
02/08/2018,18.29
02/08/2018,18.74
02/08/2018,18.52
30/08/2019,57.84
30/08/2019,57.49
30/08/2019,57.63
30/08/2019,57.14
30/08/2019,57.06
30/08/2019,57.45
30/08/2019,57.34
30/08/2019,57.4
30/08/2019,57.8
30/08/2019,57.48
30/08/2019,57.32
30/08/2019,56.95
30/08/2019,56.63
30/08/2019,56.08
30/08/2019,55.79
30/08/2019,55.6
30/08/2019,55.09
30/08/2019,55.22
30/08/2019,55.44
30/08/2019,56.01
30/08/2019,55.24
30/08/2019,55.14
30/08/2019,55.29
30/08/2019,55.59
30/08/2019,55.84
30/08/2019,56.76
30/08/2019,58.47
30/08/2019,58.86
30/08/2019,61.12
30/08/2019,62.33
30/08/2019,64.46
30/08/2019,65.49
30/08/2019,65.57
30/08/2019,65.21
30/08/2019,65.37
30/08/2019,65.44
30/08/2019,65.17
30/08/2019,64.69
30/08/2019,64.81
30/08/2019,64.41
30/08/2019,64.09
30/08/2019,63.87
30/08/2019,64.35
30/08/2019,65.09
30/08/2019,65.95
30/08/2019,66.37
30/08/2019,67.34
30/08/2019,67.98
30/08/2019,68.63
30/08/2019,69.2
30/08/2019,68.78
30/08/2019,69.36
30/08/2019,70.56
30/08/2019,70.79
30/08/2019,70.64
30/08/2019,70.8
30/08/2019,70.67
30/08/2019,70.65
30/08/2019,71.18
30/08/2019,71.76
30/08/2019,71.85
30/08/2019,72.39
30/08/2019,72.48
30/08/2019,72.88
30/08/2019,72.95
30/08/2019,72.17
30/08/2019,72.28
30/08/2019,72.35
30/08/2019,71.79
30/08/2019,71.41
30/08/2019,71.1
30/08/2019,71.49
30/08/2019,71.54
30/08/2019,71.52
30/08/2019,71.66
30/08/2019,71.69
30/08/2019,71.3
30/08/2019,70.94
30/08/2019,70.72
30/08/2019,70.85
30/08/2019,70.49
30/08/2019,70.64
30/08/2019,69.02
30/08/2019,68.79
30/08/2019,69.06
30/08/2019,70.38
30/08/2019,70.04
30/08/2019,69.79
30/08/2019,70.65
30/08/2019,70.86
30/08/2019,70.7
30/08/2019,71.09
30/08/2019,71.71
30/08/2019,72.08
30/08/2019,72.46
30/08/2019,72.8
30/08/2019,71.84
30/08/2019,71.94
30/08/2019,72.04
30/08/2019,71.26
30/08/2019,70.43
30/08/2019,69.91
30/08/2019,69.65
30/08/2019,69.26
30/08/2019,69.27
30/08/2019,68.89
30/08/2019,68.49
30/08/2019,68.04
30/08/2019,67.75
30/08/2019,67.28
30/08/2019,67.29
30/08/2019,67.39
30/08/2019,67.22
30/08/2019,65.94
30/08/2019,65.45
30/08/2019,64.92
30/08/2019,64.46
30/08/2019,64.34
30/08/2019,64.19
30/08/2019,64.05
30/08/2019,64.63
30/08/2019,64.73
30/08/2019,64.38
30/08/2019,63.23
30/08/2019,63.28
30/08/2019,63.27
30/08/2019,63.07
30/08/2019,64.25
30/08/2019,64.77
30/08/2019,64.63
30/08/2019,65.66
30/08/2019,65.09
30/08/2019,64.62
30/08/2019,64.23
30/08/2019,64.6
30/08/2019,64.33
30/08/2019,65.91
30/08/2019,65.6
30/08/2019,65.89
30/08/2019,65.36
30/08/2019,66.13
30/08/2019,66.16
30/08/2019,66.42
30/08/2019,66.01
30/08/2019,66.03
30/08/2019,66.35
30/08/2019,65.89
30/08/2019,66.7
30/08/2019,65.76
30/08/2019,63.85
30/08/2019,63.9
30/08/2019,63.2
30/08/2019,65.15
30/08/2019,63.78
30/08/2019,64.48
30/08/2019,63.73
30/08/2019,61.9
30/08/2019,60.48
30/08/2019,59.25
30/08/2019,60.02
30/08/2019,61.8
30/08/2019,62.41
30/08/2019,62.21
30/08/2019,61.08
30/08/2019,59.94
30/08/2019,60.81
30/08/2019,60.14
30/08/2019,60.19
30/08/2019,60.66
30/08/2019,62.34
30/08/2019,62.36
30/08/2019,62.04
30/08/2019,60.48
30/08/2019,60.12
30/08/2019,59.72
30/08/2019,59.17
30/08/2019,59.27
30/08/2019,59.04
30/08/2019,58.97
30/08/2019,58.61
30/08/2019,58.57
30/08/2019,57.96
30/08/2019,58
30/08/2019,57.22
30/08/2019,56.71
30/08/2019,57.51
30/08/2019,57.91
30/08/2019,58.37
30/08/2019,59.21
30/08/2019,58.07
30/08/2019,57.2
30/08/2019,56.71
30/08/2019,56.41
30/08/2019,55.93
30/08/2019,55.99
30/08/2019,57.75
30/08/2019,59.4
30/08/2019,58.91
30/08/2019,57.83
30/08/2019,56.18
30/08/2019,57.05
30/08/2019,57.63
30/08/2019,58.08
30/08/2019,57.06
30/08/2019,56.35
30/08/2019,56.46
30/08/2019,56.67
30/08/2019,55.9
30/08/2019,56.58
30/08/2019,57.18
30/08/2019,55.98
30/08/2019,55.95
30/08/2019,55.9
30/08/2019,55.64
30/08/2019,57.16
30/08/2019,56.1
30/08/2019,55.69
30/08/2019,55.08
30/08/2019,56.38
30/08/2019,56.02
30/08/2019,56.24
30/08/2019,55.34
30/08/2019,54.8
30/08/2019,54.6
30/08/2019,55.27
30/08/2019,54.45
30/08/2019,55.05
30/08/2019,53.24
30/08/2019,52.89
30/08/2019,53.69
30/08/2019,54.53
30/08/2019,53.72
30/08/2019,54.3
30/08/2019,53.87
30/08/2019,53.46
30/08/2019,53.87
30/08/2019,54.16
30/08/2019,53.03
30/08/2019,52.44
30/08/2019,52.98
30/08/2019,54.64
30/08/2019,54.59
30/08/2019,54.76
30/08/2019,55.16
30/08/2019,53.9
30/08/2019,53.74
30/08/2019,54.07
30/08/2019,53.89
30/08/2019,53.75
30/08/2019,53.99
30/08/2019,54.16
30/08/2019,54.43
30/08/2019,53.97
30/08/2019,53.47
30/08/2019,53.4
30/08/2019,53.64
30/08/2019,53.64
30/08/2019,52.25
30/08/2019,53.43
30/08/2019,53.46
30/08/2019,52.85
30/08/2019,52.85
30/08/2019,53.09
30/08/2019,53.19
30/08/2019,53.21
30/08/2019,53.54
30/08/2019,55.61
30/08/2019,55.15
30/08/2019,55.29
30/08/2019,54.5
30/08/2019,54.36
30/08/2019,53.69
30/08/2019,54.79
30/08/2019,53.59
30/08/2019,53.01
30/08/2019,53.02
30/08/2019,52.73
30/08/2019,52.58
30/08/2019,53.83
30/08/2019,53.03
30/08/2019,51.73
30/08/2019,51.08
30/08/2019,51.48
30/08/2019,52.22
30/08/2019,52.03
30/08/2019,52.17
30/08/2019,51.51
30/08/2019,51.78
30/08/2019,53.69
30/08/2019,52.2
30/08/2019,50.9
30/08/2019,51.73
30/08/2019,50.91
30/08/2019,50.5
30/08/2019,49.34
30/08/2019,48.99
30/08/2019,48.71
30/08/2019,48.25
30/08/2019,48.37
30/08/2019,49.03
30/08/2019,49.63
30/08/2019,49.52
30/08/2019,49.42
30/08/2019,49.89
30/08/2019,50.29
30/08/2019,50.57
30/08/2019,49.63
30/08/2019,49.67
30/08/2019,47.51
30/08/2019,48.16
30/08/2019,49.48
30/08/2019,49.35
30/08/2019,50.06
30/08/2019,50.26
30/08/2019,49.15
30/08/2019,47.42
30/08/2019,47.67
30/08/2019,46.47
30/08/2019,45.45
30/08/2019,46.7
30/08/2019,46.81
30/08/2019,47.14
30/08/2019,47.1
30/08/2019,46.71
30/08/2019,46.4
30/08/2019,47.07
30/08/2019,47
30/08/2019,46.98
30/08/2019,46.99
30/08/2019,46.16
30/08/2019,45.84
30/08/2019,45.54
30/08/2019,46.56
30/08/2019,47.75
30/08/2019,48.47
30/08/2019,49.19
30/08/2019,48.81
30/08/2019,48.67
30/08/2019,49.24
30/08/2019,48.65
30/08/2019,48.9
30/08/2019,49.65
30/08/2019,49.11
30/08/2019,49.86
30/08/2019,50.76
30/08/2019,50.74
30/08/2019,49.65
30/08/2019,49.86
30/08/2019,50.21
30/08/2019,50.24
30/08/2019,50.97
30/08/2019,49.98
30/08/2019,49.78
30/08/2019,50.05
30/08/2019,50.96
30/08/2019,50.11
30/08/2019,50.19
30/08/2019,50.6
30/08/2019,49.82
30/08/2019,50
30/08/2019,49.36
30/08/2019,48.57
30/08/2019,47.84
30/08/2019,47.87
30/08/2019,48.94
30/08/2019,48.88
30/08/2019,47.78
30/08/2019,47.14
30/08/2019,46.98
30/08/2019,46.07
30/08/2019,46.6
30/08/2019,47.2
30/08/2019,47.85
30/08/2019,49.12
30/08/2019,49.41
30/08/2019,49.21
30/08/2019,50.56
30/08/2019,50.16
30/08/2019,49.92
30/08/2019,50.24
30/08/2019,49.91
30/08/2019,49.96
30/08/2019,50.76
30/08/2019,50.91
30/08/2019,51.1
30/08/2019,50.98
30/08/2019,51.03
30/08/2019,50.71
30/08/2019,51.05
30/08/2019,50.55
30/08/2019,50.54
30/08/2019,51.63
30/08/2019,52.58
30/08/2019,52.79
30/08/2019,53.14
30/08/2019,52.29
30/08/2019,52.47
30/08/2019,52.01
30/08/2019,52.43
30/08/2019,50.73
30/08/2019,51.16
30/08/2019,51.31
30/08/2019,51.27
30/08/2019,50.85
30/08/2019,50.85
30/08/2019,50.19
30/08/2019,49.72
30/08/2019,49.76
30/08/2019,49.56
30/08/2019,49.82
30/08/2019,49.27
30/08/2019,49.25
30/08/2019,49.7
30/08/2019,48.77
30/08/2019,48.23
30/08/2019,48.11
30/08/2019,48
30/08/2019,48.2
30/08/2019,48.33
30/08/2019,47.23
30/08/2019,47.72
30/08/2019,48.26
30/08/2019,47.93
30/08/2019,49.33
30/08/2019,48.46
30/08/2019,48.35
30/08/2019,48.47
30/08/2019,48.68
30/08/2019,47.98
30/08/2019,48.42
30/08/2019,47.82
30/08/2019,47.5
30/08/2019,47.43
30/08/2019,47.13
30/08/2019,46.74
30/08/2019,45.23
30/08/2019,44.25
30/08/2019,44.22
30/08/2019,44.37
30/08/2019,44.36
30/08/2019,44.36
30/08/2019,44.27
30/08/2019,43.68
30/08/2019,44.02
30/08/2019,44.73
30/08/2019,45.3
30/08/2019,45.28
30/08/2019,45.86
30/08/2019,43.73
30/08/2019,43.85
30/08/2019,44.96
30/08/2019,45.23
30/08/2019,46.14
30/08/2019,47.1
30/08/2019,46.2
30/08/2019,46.45
30/08/2019,46.48
30/08/2019,46.57
30/08/2019,46.38
30/08/2019,47.06
30/08/2019,46.9
30/08/2019,46.32
30/08/2019,45.22
30/08/2019,45.47
30/08/2019,45.77
30/08/2019,44.58
30/08/2019,43.91
30/08/2019,44.5
30/08/2019,43.27
30/08/2019,42.21
30/08/2019,42.89
05/02/2018,44.05
05/02/2018,45.19
05/02/2018,46.42
05/02/2018,46.66
05/02/2018,47.05
05/02/2018,47.29
05/02/2018,47.05
05/02/2018,47.34
05/02/2018,47.56
05/02/2018,48.16
05/02/2018,51.06
05/02/2018,52.35
05/02/2018,53.13
05/02/2018,54.28
05/02/2018,55.83
05/02/2018,56.76
05/02/2018,58.07
05/02/2018,59.13
05/02/2018,61.6
05/02/2018,68.44
05/02/2018,73.6
05/02/2018,75.37
05/02/2018,77.42
05/02/2018,78.09
05/02/2018,79.19
05/02/2018,79.66
05/02/2018,80.5
05/02/2018,81.3
05/02/2018,80.9
05/02/2018,80.6
05/02/2018,80.6
05/02/2018,79.94
05/02/2018,80.1
05/02/2018,80.7
05/02/2018,81.5
05/02/2018,81.7
05/02/2018,81.4
05/02/2018,82.1
05/02/2018,83.1
05/02/2018,83.8
05/02/2018,83.7
05/02/2018,83.9
05/02/2018,83.6
05/02/2018,84.1
05/02/2018,83.8
05/02/2018,84
05/02/2018,84.4
05/02/2018,84.6
05/02/2018,83.7
05/02/2018,82.5
05/02/2018,81.6
05/02/2018,80.8
05/02/2018,80.8
05/02/2018,81
05/02/2018,80.7
05/02/2018,79.9
05/02/2018,80.3
05/02/2018,81.4
05/02/2018,81.9
05/02/2018,81.4
05/02/2018,79.27
05/02/2018,78.39
05/02/2018,78.72
05/02/2018,76.43
05/02/2018,75.81
05/02/2018,77.23
05/02/2018,77.97
05/02/2018,77.06
05/02/2018,77.03
05/02/2018,77.65
05/02/2018,77.83
05/02/2018,78.05
05/02/2018,76.57
05/02/2018,77.05
05/02/2018,75.8
05/02/2018,75.78
05/02/2018,74.65
05/02/2018,73.66
05/02/2018,72.66
05/02/2018,72.45
05/02/2018,72.42
05/02/2018,73.13
05/02/2018,72.42
05/02/2018,71.15
05/02/2018,71.68
05/02/2018,70.95
05/02/2018,71.43
05/02/2018,72.23
05/02/2018,70.33
05/02/2018,70.63
05/02/2018,71.04
05/02/2018,65.6
05/02/2018,61.91
05/02/2018,67.62
05/02/2018,70.75
05/02/2018,72.46
05/02/2018,70.14
05/02/2018,71.03
05/02/2018,71.77
05/02/2018,72.51
05/02/2018,72.79
05/02/2018,70.58
05/02/2018,68.81
05/02/2018,68.45
05/02/2018,68.15
05/02/2018,65.6
05/02/2018,64.31
05/02/2018,64.2
05/02/2018,62.55
05/02/2018,60.7
05/02/2018,60.68
05/02/2018,57.88
05/02/2018,54.29
05/02/2018,49.73
05/02/2018,50.32
05/02/2018,51.52
05/02/2018,51.53
05/02/2018,50.66
05/02/2018,52.63
05/02/2018,54.85
05/02/2018,55.1
05/02/2018,54.64
05/02/2018,56.2
05/02/2018,52.37
05/02/2018,52.22
05/02/2018,51.86
05/02/2018,51.79
05/02/2018,48.97
05/02/2018,50.2
05/02/2018,48.54
05/02/2018,49.03
05/02/2018,50.21
05/02/2018,48.99
05/02/2018,46.94
05/02/2018,46.42
05/02/2018,46.78
05/02/2018,46.66
05/02/2018,39.7
05/02/2018,46.44
05/02/2018,49.45
05/02/2018,49.07
05/02/2018,44.12
05/02/2018,42.84
05/02/2018,42.35
05/02/2018,41.5
05/02/2018,39.32
05/02/2018,40.23
05/02/2018,38.75
05/02/2018,38.7
05/02/2018,40.15
05/02/2018,39.43
05/02/2018,40.27
05/02/2018,39.09
05/02/2018,41.09
05/02/2018,43.2
05/02/2018,43.91
05/02/2018,45.3
05/02/2018,47.67
05/02/2018,50.34
05/02/2018,52.63
05/02/2018,52.48
05/02/2018,52.33
05/02/2018,54.1
05/02/2018,50.93
05/02/2018,48.46
05/02/2018,52.73
05/02/2018,51.35
05/02/2018,48.81
05/02/2018,49.76
05/02/2018,48.63
05/02/2018,48.01
05/02/2018,48.26
05/02/2018,46.69
05/02/2018,48.41
05/02/2018,45.35
05/02/2018,42.97
05/02/2018,45.4
05/02/2018,42.62
05/02/2018,42.01
05/02/2018,43.2
05/02/2018,44.21
05/02/2018,41.86
05/02/2018,42.18
05/02/2018,41.37
05/02/2018,40.14
05/02/2018,40.55
05/02/2018,38.84
05/02/2018,38.25
05/02/2018,33.3
05/02/2018,32.62
05/02/2018,31.13
05/02/2018,28.87
05/02/2018,31.58
05/02/2018,32.39
05/02/2018,32.56
05/02/2018,29.62
05/02/2018,30.73
05/02/2018,29.59
05/02/2018,29.32
05/02/2018,29.46
05/02/2018,29.52
05/02/2018,29
05/02/2018,28.24
05/02/2018,28.41
05/02/2018,28.17
05/02/2018,29.56
05/02/2018,29.33
05/02/2018,28.45
05/02/2018,28.58
05/02/2018,27.78
05/02/2018,28.55
05/02/2018,28.73
05/02/2018,29.66
05/02/2018,27.37
05/02/2018,27
05/02/2018,28.44
05/02/2018,28.75
05/02/2018,29.2
05/02/2018,28.51
05/02/2018,29.45
05/02/2018,27.98
05/02/2018,28.75
05/02/2018,29.35
05/02/2018,29.84
05/02/2018,27.48
05/02/2018,27.78
05/02/2018,27.12
05/02/2018,27.71
05/02/2018,28.06
05/02/2018,27.86
05/02/2018,28.07
05/02/2018,28.69
05/02/2018,28.08
05/02/2018,28.72
05/02/2018,28.3
05/02/2018,28.8
05/02/2018,28.54
05/02/2018,28.89
05/02/2018,28.92
05/02/2018,29.1
05/02/2018,28.44
05/02/2018,27.56
05/02/2018,27.84
05/02/2018,29.77
05/02/2018,28.6
05/02/2018,28.94
05/02/2018,28.32
05/02/2018,29.66
05/02/2018,29.69
05/02/2018,29.43
05/02/2018,29.74
05/02/2018,31.43
05/02/2018,30.72
05/02/2018,31.14
05/02/2018,31.26
05/02/2018,31.91
05/02/2018,32.24
05/02/2018,32.16
05/02/2018,32.05
05/02/2018,30.81
05/02/2018,30.63
05/02/2018,30.57
05/02/2018,30.32
05/02/2018,30.06
05/02/2018,31.2
05/02/2018,31.22
05/02/2018,30.03
05/02/2018,29.52
05/02/2018,30.91
05/02/2018,29.73
05/02/2018,28.78
05/02/2018,29.45
05/02/2018,29.65
05/02/2018,29.4
05/02/2018,28.96
05/02/2018,27.41
05/02/2018,24.56
05/02/2018,25.31
05/02/2018,27.21
05/02/2018,27.38
05/02/2018,27.28
05/02/2018,27.37
05/02/2018,25.69
05/02/2018,24.99
05/02/2018,23.94
05/02/2018,23.52
05/02/2018,24.09
05/02/2018,23.92
05/02/2018,24.97
05/02/2018,23.92
05/02/2018,24.45
05/02/2018,25.2
05/02/2018,25.25
05/02/2018,25.11
05/02/2018,27.3
05/02/2018,27.46
05/02/2018,27.07
05/02/2018,28.09
05/02/2018,28.27
05/02/2018,27.89
05/02/2018,29
05/02/2018,28.96
05/02/2018,29.35
05/02/2018,28.57
05/02/2018,28.26
05/02/2018,28.34
05/02/2018,28.52
05/02/2018,28.61
05/02/2018,28.91
05/02/2018,28.03
05/02/2018,28.55
05/02/2018,29.07
05/02/2018,29.5
05/02/2018,28.36
05/02/2018,28.58
05/02/2018,27.85
05/02/2018,27.71
05/02/2018,28.1
05/02/2018,28.09
05/02/2018,28.76
05/02/2018,28.67
07/06/2021,30.78
07/06/2021,30.98
07/06/2021,30.69
07/06/2021,30.6
07/06/2021,29.79
07/06/2021,30.61
07/06/2021,30.52
07/06/2021,32.39
07/06/2021,31.8
07/06/2021,31.08
07/06/2021,29.64
07/06/2021,30.19
07/06/2021,30.4
07/06/2021,29.1
07/06/2021,29.16
07/06/2021,31.43
07/06/2021,31.24
07/06/2021,31.09
07/06/2021,30.67
07/06/2021,30.88
07/06/2021,31.2
07/06/2021,31.42
07/06/2021,31.79
07/06/2021,32.08
07/06/2021,31.79
07/06/2021,30.93
07/06/2021,29.49
07/06/2021,29.19
07/06/2021,29.45
07/06/2021,29.78
07/06/2021,29.36
07/06/2021,28.88
07/06/2021,28.48
07/06/2021,28.59
07/06/2021,29.18
07/06/2021,28.93
07/06/2021,28.35
07/06/2021,28.02
07/06/2021,29.1
07/06/2021,29.74
07/06/2021,29.57
07/06/2021,28.97
07/06/2021,30.18
07/06/2021,29.12
07/06/2021,27.6
07/06/2021,28.29
07/06/2021,28.34
07/06/2021,26.16
07/06/2021,28.17
07/06/2021,28.49
07/06/2021,27.83
07/06/2021,27.09
07/06/2021,27.44
07/06/2021,27.35
07/06/2021,26.59
07/06/2021,26.75
07/06/2021,26.72
07/06/2021,27.01
07/06/2021,27.58
07/06/2021,27.15
07/06/2021,27.17
07/06/2021,27.32
07/06/2021,26.32
07/06/2021,26.45
07/06/2021,27.01
07/06/2021,26.69
07/06/2021,28.18
07/06/2021,28.66
07/06/2021,28.81
07/06/2021,29.37
07/06/2021,29.06
07/06/2021,28.5
07/06/2021,27.97
07/06/2021,32.81
07/06/2021,33.49
07/06/2021,32.94
07/06/2021,30.42
07/06/2021,27.91
07/06/2021,26.34
07/06/2021,26.11
07/06/2021,25.85
07/06/2021,26.34
07/06/2021,29.34
07/06/2021,28.57
07/06/2021,29.44
07/06/2021,27.31
07/06/2021,25.79
07/06/2021,24.58
07/06/2021,26.23
07/06/2021,26.51
07/06/2021,25.7
07/06/2021,26.09
07/06/2021,26.51
07/06/2021,25.09
07/06/2021,26.1
07/06/2021,25.83
07/06/2021,26.29
07/06/2021,27.76
07/06/2021,26.63
07/06/2021,27.03
07/06/2021,28.82
07/06/2021,29.79
07/06/2021,30.74
07/06/2021,28.99
07/06/2021,29.39
07/06/2021,30.43
07/06/2021,33.71
07/06/2021,38.57
07/06/2021,35.62
07/06/2021,34.37
07/06/2021,37.19
07/06/2021,39.43
07/06/2021,39.77
07/06/2021,40.12
07/06/2021,39.91
07/06/2021,40.29
07/06/2021,40.74
07/06/2021,43.22
07/06/2021,40.44
07/06/2021,38.59
07/06/2021,40.11
07/06/2021,39.24
07/06/2021,40.03
07/06/2021,39.41
07/06/2021,39.69
07/06/2021,40.07
07/06/2021,39.42
07/06/2021,40.05
07/06/2021,39.22
07/06/2021,40.26
07/06/2021,40.71
07/06/2021,40.4
07/06/2021,40.28
07/06/2021,38.67
07/06/2021,38.48
07/06/2021,41.5
07/06/2021,39.25
07/06/2021,41.39
07/06/2021,42.8
07/06/2021,41.77
07/06/2021,39.46
07/06/2021,42.33
07/06/2021,42.75
07/06/2021,41.24
07/06/2021,42.47
07/06/2021,39.02
07/06/2021,40.22
07/06/2021,41.35
07/06/2021,42.16
07/06/2021,41.7
07/06/2021,44.14
07/06/2021,44.97
07/06/2021,42.54
07/06/2021,39.36
07/06/2021,39.12
07/06/2021,39.84
07/06/2021,40.39
07/06/2021,38.61
07/06/2021,38.81
07/06/2021,38.72
07/06/2021,40.76
07/06/2021,40.9
07/06/2021,40.05
07/06/2021,39.55
07/06/2021,39.24
07/06/2021,36.19
07/06/2021,37.97
07/06/2021,36.23
07/06/2021,34.29
07/06/2021,35.24
07/06/2021,32.78
07/06/2021,33.01
07/06/2021,33.77
07/06/2021,36.9
07/06/2021,34.11
07/06/2021,32.39
07/06/2021,32.24
07/06/2021,34.76
07/06/2021,34.4
07/06/2021,35.32
07/06/2021,32.6
07/06/2021,35.94
07/06/2021,34.15
07/06/2021,33.61
07/06/2021,37.93
07/06/2021,34.16
07/06/2021,38.78
07/06/2021,40.09
07/06/2021,42.62
07/06/2021,40.79
07/06/2021,37.5
07/06/2021,38.83
07/06/2021,39.23
07/06/2021,40.71
07/06/2021,40.26
07/06/2021,41.56
07/06/2021,43.08
07/06/2021,41.11
07/06/2021,40.88
07/06/2021,38.88
07/06/2021,37.08
07/06/2021,35.38
07/06/2021,36.57
07/06/2021,37.45
07/06/2021,38.79
07/06/2021,40.33
07/06/2021,39.91
07/06/2021,41.38
07/06/2021,40.8
07/06/2021,39.48
07/06/2021,39.92
07/06/2021,41.26
07/06/2021,41.52
07/06/2021,39.7
07/06/2021,40.42
07/06/2021,43.87
07/06/2021,41.17
07/06/2021,40.69
07/06/2021,41.32
07/06/2021,42.68
07/06/2021,42.6
07/06/2021,42.94
07/06/2021,41.03
07/06/2021,39.48
07/06/2021,40.79
07/06/2021,41.06
07/06/2021,43.34
07/06/2021,40.75
07/06/2021,40.62
07/06/2021,41.51
07/06/2021,40.69
07/06/2021,38.88
07/06/2021,41.5
07/06/2021,41.34
07/06/2021,40.78
07/06/2021,40.41
07/06/2021,40.28
07/06/2021,38.91
07/06/2021,37.68
07/06/2021,35.6
07/06/2021,37.14
07/06/2021,38.35
07/06/2021,36.54
07/06/2021,38.95
07/06/2021,39.69
07/06/2021,37.77
07/06/2021,38.94
07/06/2021,39.94
07/06/2021,38.07
07/06/2021,38.79
07/06/2021,36.78
07/06/2021,37.13
07/06/2021,38.21
07/06/2021,35.7
07/06/2021,37.31
07/06/2021,38.49
07/06/2021,38.68
07/06/2021,38.81
07/06/2021,38.89
07/06/2021,40.94
07/06/2021,41.76
07/06/2021,40.43
07/06/2021,41.06
07/06/2021,39.49
07/06/2021,39.5
07/06/2021,37.28
07/06/2021,37.26
07/06/2021,39.5
07/06/2021,39.93
07/06/2021,37.05
07/06/2021,35.94
07/06/2021,37.12
07/06/2021,41.16
07/06/2021,38.11
07/06/2021,38.47
07/06/2021,39.31
07/06/2021,36.4
07/06/2021,35.44
07/06/2021,36.71
07/06/2021,38.51
07/06/2021,35.66
07/06/2021,36.35
07/06/2021,36.04
07/06/2021,35.49
07/06/2021,35.76
07/06/2021,36.61
07/06/2021,37.21
07/06/2021,36.29
